Date,Close
2007-10-09,11.58
2007-10-10,11.61
2007-10-11,11.4
2007-10-12,11.65
2007-10-15,11.37
2007-10-16,11.31
2007-10-17,11.26
2007-10-18,11.22
2007-10-19,10.63
2007-10-22,10.88
2007-10-23,11.24
2007-10-24,11.07
2007-10-25,11.11
2007-10-26,11.39
2007-10-29,11.26
2007-10-30,11.6
2007-10-31,11.75
2007-11-01,10.93
2007-11-02,10.71
2007-11-05,10.45
2007-11-06,10.41
2007-11-07,10.0
2007-11-08,9.98
2007-11-09,10.18
2007-11-12,10.38
2007-11-13,10.66
2007-11-14,10.57
2007-11-15,10.74
2007-11-16,10.35
2007-11-19,10.22
2007-11-20,10.18
2007-11-21,10.26
2007-11-23,10.53
2007-11-26,9.74
2007-11-27,10.22
2007-11-28,10.68
2007-11-29,10.73
2007-11-30,10.98
2007-12-03,10.9
2007-12-04,10.58
2007-12-05,11.01
2007-12-06,11.44
2007-12-07,11.51
2007-12-10,11.7
2007-12-11,11.36
2007-12-12,11.37
2007-12-13,11.25
2007-12-14,11.09
2007-12-17,10.87
2007-12-18,11.75
2007-12-19,11.67
2007-12-20,11.69
2007-12-21,12.19
2007-12-24,12.93
2007-12-26,12.61
2007-12-27,11.76
2007-12-28,11.57
2007-12-31,11.74
2008-01-02,11.61
2008-01-03,11.32
2008-01-04,11.06
2008-01-07,11.23
2008-01-08,10.83
2008-01-09,11.39
2008-01-10,11.33
2008-01-11,11.02
2008-01-14,10.95
2008-01-15,10.6
2008-01-16,11.25
2008-01-17,11.06
2008-01-18,11.06
2008-01-22,11.26
2008-01-23,11.85
2008-01-24,11.71
2008-01-25,11.66
2008-01-28,12.33
2008-01-29,12.35
2008-01-30,12.1
2008-01-31,12.27
2008-02-01,12.55
2008-02-04,12.47
2008-02-05,12.28
2008-02-06,11.94
2008-02-07,12.28
2008-02-08,12.16
2008-02-11,12.32
2008-02-12,12.32
2008-02-13,12.59
2008-02-14,11.94
2008-02-15,12.23
2008-02-19,12.19
2008-02-20,12.54
2008-02-21,11.95
2008-02-22,11.56
2008-02-25,11.84
2008-02-26,11.93
2008-02-27,11.86
2008-02-28,11.68
2008-02-29,11.44
2008-03-03,11.45
2008-03-04,11.56
2008-03-05,11.51
2008-03-06,11.24
2008-03-07,11.46
2008-03-10,11.59
2008-03-11,12.36
2008-03-12,12.55
2008-03-13,12.57
2008-03-14,12.41
2008-03-17,12.48
2008-03-18,12.79
2008-03-19,12.47
2008-03-20,12.71
2008-03-24,12.56
2008-03-25,12.52
2008-03-26,12.57
2008-03-27,12.55
2008-03-28,12.43
2008-03-31,12.24
2008-04-01,12.57
2008-04-02,12.75
2008-04-03,12.81
2008-04-04,12.69
2008-04-07,12.52
2008-04-08,12.5
2008-04-09,12.26
2008-04-10,12.28
2008-04-11,12.04
2008-04-14,12.06
2008-04-15,12.14
2008-04-16,12.62
2008-04-17,12.76
2008-04-18,12.93
2008-04-21,12.84
2008-04-22,12.71
2008-04-23,12.93
2008-04-24,13.22
2008-04-25,13.34
2008-04-28,13.28
2008-04-29,13.14
2008-04-30,13.03
2008-05-01,13.2
2008-05-02,13.2
2008-05-05,12.92
2008-05-06,12.74
2008-05-07,12.32
2008-05-08,12.43
2008-05-09,12.5
2008-05-12,12.71
2008-05-13,12.91
2008-05-14,13.03
2008-05-15,12.82
2008-05-16,12.62
2008-05-19,12.68
2008-05-20,12.61
2008-05-21,12.79
2008-05-22,12.91
2008-05-23,12.82
2008-05-27,12.83
2008-05-28,12.5
2008-05-29,13.17
2008-05-30,13.36
2008-06-02,13.42
2008-06-03,13.34
2008-06-04,13.46
2008-06-05,13.56
2008-06-06,13.15
2008-06-09,12.87
2008-06-10,12.78
2008-06-11,12.58
2008-06-12,12.91
2008-06-13,12.96
2008-06-16,13.29
2008-06-17,13.1
2008-06-18,13.04
2008-06-19,13.23
2008-06-20,13.13
2008-06-23,13.07
2008-06-24,13.03
2008-06-25,13.08
2008-06-26,12.81
2008-06-27,12.62
2008-06-30,12.35
2008-07-01,12.59
2008-07-02,12.31
2008-07-03,12.29
2008-07-07,12.05
2008-07-08,12.91
2008-07-09,12.16
2008-07-10,12.64
2008-07-11,12.98
2008-07-14,12.82
2008-07-15,12.63
2008-07-16,13.17
2008-07-17,13.43
2008-07-18,13.46
2008-07-21,13.54
2008-07-22,14.17
2008-07-23,14.01
2008-07-24,13.47
2008-07-25,13.94
2008-07-28,13.64
2008-07-29,14.0
2008-07-30,14.05
2008-07-31,14.19
2008-08-01,14.52
2008-08-04,14.39
2008-08-05,14.44
2008-08-06,13.55
2008-08-07,13.07
2008-08-08,14.0
2008-08-11,14.34
2008-08-12,14.41
2008-08-13,14.4
2008-08-14,14.36
2008-08-15,14.27
2008-08-18,14.2
2008-08-19,13.45
2008-08-20,13.14
2008-08-21,13.15
2008-08-22,13.15
2008-08-25,12.96
2008-08-26,13.06
2008-08-27,13.17
2008-08-28,13.31
2008-08-29,13.1
2008-09-02,13.33
2008-09-03,13.61
2008-09-04,13.37
2008-09-05,13.45
2008-09-08,13.89
2008-09-09,13.67
2008-09-10,14.19
2008-09-11,14.02
2008-09-12,14.27
2008-09-15,13.75
2008-09-16,14.12
2008-09-17,13.0
2008-09-18,13.71
2008-09-19,15.26
2008-09-22,14.01
2008-09-23,13.83
2008-09-24,13.49
2008-09-25,13.95
2008-09-26,14.04
2008-09-29,13.54
2008-09-30,14.36
2008-10-01,13.99
2008-10-02,13.35
2008-10-03,12.88
2008-10-06,12.83
2008-10-07,12.25
2008-10-08,12.09
2008-10-09,10.99
2008-10-10,12.1
2008-10-13,12.77
2008-10-14,12.29
2008-10-15,11.01
2008-10-16,11.25
2008-10-17,11.2
2008-10-20,11.25
2008-10-21,11.11
2008-10-22,10.79
2008-10-23,10.52
2008-10-24,9.94
2008-10-27,9.61
2008-10-28,11.03
2008-10-29,10.53
2008-10-30,11.3
2008-10-31,11.91
2008-11-03,12.0
2008-11-04,11.5
2008-11-05,10.71
2008-11-06,10.39
2008-11-07,10.71
2008-11-10,9.88
2008-11-11,9.87
2008-11-12,9.45
2008-11-13,10.38
2008-11-14,9.38
2008-11-17,9.16
2008-11-18,8.72
2008-11-19,7.52
2008-11-20,7.45
2008-11-21,8.04
2008-11-24,8.84
2008-11-25,9.19
2008-11-26,9.8
2008-11-28,9.66
2008-12-01,8.06
2008-12-02,8.62
2008-12-03,9.01
2008-12-04,8.54
2008-12-05,8.67
2008-12-08,8.93
2008-12-09,8.86
2008-12-10,9.23
2008-12-11,8.24
2008-12-12,8.91
2008-12-15,8.64
2008-12-16,9.52
2008-12-17,9.47
2008-12-18,9.1
2008-12-19,9.5
2008-12-22,9.29
2008-12-23,9.22
2008-12-24,9.44
2008-12-26,9.55
2008-12-29,9.15
2008-12-30,9.71
2008-12-31,10.13
2009-01-02,9.86
2009-01-05,9.73
2009-01-06,9.92
2009-01-07,9.63
2009-01-08,9.41
2009-01-09,9.04
2009-01-12,8.72
2009-01-13,9.11
2009-01-14,8.95
2009-01-15,9.27
2009-01-16,9.87
2009-01-20,9.42
2009-01-21,10.26
2009-01-22,10.27
2009-01-23,10.45
2009-01-26,10.5
2009-01-27,10.67
2009-01-28,11.29
2009-01-29,10.52
2009-01-30,10.41
2009-02-02,10.93
2009-02-03,11.01
2009-02-04,10.88
2009-02-05,10.67
2009-02-06,11.33
2009-02-09,11.6
2009-02-10,10.71
2009-02-11,10.53
2009-02-12,10.06
2009-02-13,9.66
2009-02-17,9.22
2009-02-18,9.14
2009-02-19,8.84
2009-02-20,9.34
2009-02-23,8.78
2009-02-24,9.25
2009-02-25,8.92
2009-02-26,8.74
2009-02-27,8.64
2009-03-02,8.56
2009-03-03,8.28
2009-03-04,8.41
2009-03-05,8.17
2009-03-06,8.48
2009-03-09,8.44
2009-03-10,9.13
2009-03-11,8.87
2009-03-12,9.77
2009-03-13,9.7
2009-03-16,9.02
2009-03-17,9.53
2009-03-18,9.54
2009-03-19,9.19
2009-03-20,8.67
2009-03-23,9.72
2009-03-24,9.05
2009-03-25,8.95
2009-03-26,9.43
2009-03-27,8.84
2009-03-30,8.6
2009-03-31,8.94
2009-04-01,9.04
2009-04-02,9.41
2009-04-03,9.89
2009-04-06,9.75
2009-04-07,9.25
2009-04-08,9.42
2009-04-09,10.12
2009-04-13,9.89
2009-04-14,9.48
2009-04-15,10.07
2009-04-16,10.83
2009-04-17,10.42
2009-04-20,9.21
2009-04-21,9.69
2009-04-22,9.42
2009-04-23,9.59
2009-04-24,9.87
2009-04-27,9.44
2009-04-28,9.37
2009-04-29,9.81
2009-04-30,9.24
2009-05-01,9.28
2009-05-04,9.84
2009-05-05,9.44
2009-05-06,9.44
2009-05-07,9.21
2009-05-08,9.45
2009-05-11,9.44
2009-05-12,9.67
2009-05-13,9.76
2009-05-14,9.67
2009-05-15,9.41
2009-05-18,9.69
2009-05-19,9.74
2009-05-20,10.23
2009-05-21,10.23
2009-05-22,10.29
2009-05-26,10.49
2009-05-27,10.32
2009-05-28,10.55
2009-05-29,10.75
2009-06-01,10.95
2009-06-02,11.05
2009-06-03,11.17
2009-06-04,11.21
2009-06-05,11.32
2009-06-08,11.14
2009-06-09,11.15
2009-06-10,10.95
2009-06-11,10.71
2009-06-12,10.83
2009-06-15,10.52
2009-06-16,10.31
2009-06-17,10.36
2009-06-18,10.26
2009-06-19,10.2
2009-06-22,10.11
2009-06-23,9.95
2009-06-24,10.3
2009-06-25,10.86
2009-06-26,10.76
2009-06-29,10.94
2009-06-30,10.64
2009-07-01,10.94
2009-07-02,10.38
2009-07-06,10.59
2009-07-07,10.28
2009-07-08,10.41
2009-07-09,10.17
2009-07-10,10.16
2009-07-13,10.56
2009-07-14,11.0
2009-07-15,11.6
2009-07-16,11.89
2009-07-17,11.9
2009-07-20,12.25
2009-07-21,12.53
2009-07-22,12.79
2009-07-23,13.14
2009-07-24,13.16
2009-07-27,12.93
2009-07-28,13.07
2009-07-29,12.8
2009-07-30,12.89
2009-07-31,12.77
2009-08-03,12.94
2009-08-04,13.47
2009-08-05,13.58
2009-08-06,12.99
2009-08-07,13.64
2009-08-10,13.02
2009-08-11,12.72
2009-08-12,12.92
2009-08-13,12.93
2009-08-14,12.99
2009-08-17,12.51
2009-08-18,12.59
2009-08-19,12.47
2009-08-20,13.07
2009-08-21,13.17
2009-08-24,13.27
2009-08-25,13.37
2009-08-26,13.39
2009-08-27,13.67
2009-08-28,13.46
2009-08-31,13.39
2009-09-01,12.83
2009-09-02,12.73
2009-09-03,12.68
2009-09-04,12.83
2009-09-08,12.96
2009-09-09,12.92
2009-09-10,12.87
2009-09-11,12.68
2009-09-14,12.85
2009-09-15,12.76
2009-09-16,12.79
2009-09-17,12.98
2009-09-18,13.18
2009-09-21,13.14
2009-09-22,13.13
2009-09-23,12.8
2009-09-24,12.76
2009-09-25,13.07
2009-09-28,12.95
2009-09-29,12.71
2009-09-30,12.71
2009-10-01,12.43
2009-10-02,12.11
2009-10-05,12.17
2009-10-06,12.55
2009-10-07,12.57
2009-10-08,12.61
2009-10-09,13.04
2009-10-12,13.18
2009-10-13,12.93
2009-10-14,13.14
2009-10-15,13.19
2009-10-16,12.86
2009-10-19,12.93
2009-10-20,12.69
2009-10-21,12.47
2009-10-22,12.65
2009-10-23,12.44
2009-10-26,12.49
2009-10-27,12.47
2009-10-28,12.31
2009-10-29,12.5
2009-10-30,12.62
2009-11-02,12.66
2009-11-03,12.87
2009-11-04,12.6
2009-11-05,12.9
2009-11-06,13.3
2009-11-09,13.28
2009-11-10,13.34
2009-11-11,13.49
2009-11-12,13.55
2009-11-13,13.63
2009-11-16,13.92
2009-11-17,13.54
2009-11-18,13.85
2009-11-19,13.54
2009-11-20,13.59
2009-11-23,13.83
2009-11-24,13.89
2009-11-25,13.72
2009-11-27,13.24
2009-11-30,13.73
2009-12-01,13.93
2009-12-02,14.28
2009-12-03,14.2
2009-12-04,14.58
2009-12-07,14.72
2009-12-08,14.57
2009-12-09,14.8
2009-12-10,14.58
2009-12-11,14.64
2009-12-14,14.8
2009-12-15,14.75
2009-12-16,14.94
2009-12-17,14.51
2009-12-18,14.87
2009-12-21,15.02
2009-12-22,14.87
2009-12-23,14.75
2009-12-24,14.45
2009-12-28,14.54
2009-12-29,14.39
2009-12-30,14.65
2009-12-31,14.36
2010-01-04,14.78
2010-01-05,14.55
2010-01-06,14.76
2010-01-07,15.01
2010-01-08,14.85
2010-01-11,14.47
2010-01-12,14.48
2010-01-13,14.72
2010-01-14,14.69
2010-01-15,14.84
2010-01-19,14.96
2010-01-20,14.78
2010-01-21,14.36
2010-01-22,14.1
2010-01-25,13.79
2010-01-26,13.39
2010-01-27,13.86
2010-01-28,13.66
2010-01-29,13.69
2010-02-01,13.96
2010-02-02,14.09
2010-02-03,13.79
2010-02-04,13.49
2010-02-05,13.76
2010-02-08,13.53
2010-02-09,13.47
2010-02-10,13.58
2010-02-11,14.02
2010-02-12,13.91
2010-02-16,13.91
2010-02-17,14.09
2010-02-18,14.33
2010-02-19,14.33
2010-02-22,14.23
2010-02-23,14.11
2010-02-24,14.3
2010-02-25,14.24
2010-02-26,14.13
2010-03-01,14.38
2010-03-02,14.39
2010-03-03,14.22
2010-03-04,14.35
2010-03-05,14.62
2010-03-08,14.49
2010-03-09,14.48
2010-03-10,14.64
2010-03-11,14.69
2010-03-12,14.74
2010-03-15,14.77
2010-03-16,14.78
2010-03-17,14.72
2010-03-18,14.78
2010-03-19,14.59
2010-03-22,14.75
2010-03-23,14.75
2010-03-24,14.67
2010-03-25,14.82
2010-03-26,14.75
2010-03-29,14.76
2010-03-30,14.95
2010-03-31,14.74
2010-04-01,14.72
2010-04-05,15.13
2010-04-06,15.35
2010-04-07,15.31
2010-04-08,15.27
2010-04-09,15.31
2010-04-12,15.15
2010-04-13,15.3
2010-04-14,15.36
2010-04-15,15.13
2010-04-16,15.19
2010-04-19,15.09
2010-04-20,15.23
2010-04-21,15.42
2010-04-22,15.72
2010-04-23,15.56
2010-04-26,15.6
2010-04-27,15.21
2010-04-28,15.26
2010-04-29,15.68
2010-04-30,15.26
2010-05-03,15.51
2010-05-04,14.99
2010-05-05,14.8
2010-05-06,14.25
2010-05-07,13.9
2010-05-10,14.74
2010-05-11,14.72
2010-05-12,15.14
2010-05-13,14.94
2010-05-14,14.41
2010-05-17,14.33
2010-05-18,14.14
2010-05-19,14.1
2010-05-20,13.55
2010-05-21,13.76
2010-05-24,13.51
2010-05-25,13.52
2010-05-26,13.8
2010-05-27,14.27
2010-05-28,14.13
2010-06-01,13.77
2010-06-02,13.83
2010-06-03,13.68
2010-06-04,13.01
2010-06-07,12.93
2010-06-08,13.11
2010-06-09,13.07
2010-06-10,13.46
2010-06-11,13.72
2010-06-14,13.8
2010-06-15,14.13
2010-06-16,14.22
2010-06-17,14.44
2010-06-18,14.55
2010-06-21,14.6
2010-06-22,14.29
2010-06-23,14.43
2010-06-24,14.22
2010-06-25,14.43
2010-06-28,14.06
2010-06-29,13.58
2010-06-30,13.41
2010-07-01,13.45
2010-07-02,13.39
2010-07-06,12.96
2010-07-07,13.27
2010-07-08,13.28
2010-07-09,13.34
2010-07-12,13.26
2010-07-13,13.55
2010-07-14,13.47
2010-07-15,13.59
2010-07-16,13.2
2010-07-19,13.62
2010-07-20,13.76
2010-07-21,13.38
2010-07-22,13.82
2010-07-23,13.9
2010-07-26,14.12
2010-07-27,14.12
2010-07-28,13.96
2010-07-29,13.78
2010-07-30,13.69
2010-08-02,14.03
2010-08-03,14.21
2010-08-04,14.1
2010-08-05,13.9
2010-08-06,13.87
2010-08-09,14.03
2010-08-10,13.95
2010-08-11,13.88
2010-08-12,13.74
2010-08-13,13.47
2010-08-16,13.57
2010-08-17,13.88
2010-08-18,13.84
2010-08-19,13.43
2010-08-20,13.61
2010-08-23,13.72
2010-08-24,13.63
2010-08-25,13.87
2010-08-26,13.57
2010-08-27,13.94
2010-08-30,13.75
2010-08-31,13.78
2010-09-01,14.13
2010-09-02,13.99
2010-09-03,14.15
2010-09-07,13.81
2010-09-08,13.88
2010-09-09,13.83
2010-09-10,13.99
2010-09-13,14.23
2010-09-14,14.16
2010-09-15,14.25
2010-09-16,14.08
2010-09-17,14.17
2010-09-20,14.56
2010-09-21,14.42
2010-09-22,14.25
2010-09-23,14.0
2010-09-24,14.53
2010-09-27,14.48
2010-09-28,14.48
2010-09-29,14.39
2010-09-30,14.32
2010-10-01,14.34
2010-10-04,14.41
2010-10-05,14.69
2010-10-06,14.72
2010-10-07,14.69
2010-10-08,14.78
2010-10-11,14.69
2010-10-12,14.7
2010-10-13,15.08
2010-10-14,15.12
2010-10-15,14.98
2010-10-18,15.1
2010-10-19,14.86
2010-10-20,15.27
2010-10-21,15.74
2010-10-22,15.65
2010-10-25,15.76
2010-10-26,15.81
2010-10-27,15.96
2010-10-28,15.91
2010-10-29,15.71
2010-11-01,15.89
2010-11-02,16.03
2010-11-03,15.89
2010-11-04,16.06
2010-11-05,16.05
2010-11-08,16.1
2010-11-09,15.68
2010-11-10,15.78
2010-11-11,15.69
2010-11-12,15.72
2010-11-15,15.59
2010-11-16,15.23
2010-11-17,15.26
2010-11-18,15.36
2010-11-19,15.4
2010-11-22,15.37
2010-11-23,15.15
2010-11-24,15.52
2010-11-26,15.5
2010-11-29,15.58
2010-11-30,15.3
2010-12-01,15.23
2010-12-02,15.17
2010-12-03,15.09
2010-12-06,15.07
2010-12-07,15.11
2010-12-08,14.97
2010-12-09,14.97
2010-12-10,15.02
2010-12-13,15.05
2010-12-14,15.07
2010-12-15,15.18
2010-12-16,15.31
2010-12-17,15.6
2010-12-20,15.77
2010-12-21,15.99
2010-12-22,16.05
2010-12-23,15.88
2010-12-27,16.03
2010-12-28,16.06
2010-12-29,16.17
2010-12-30,16.18
2010-12-31,16.0
2011-01-03,16.29
2011-01-04,16.0
2011-01-05,16.11
2011-01-06,15.95
2011-01-07,15.91
2011-01-10,15.85
2011-01-11,15.93
2011-01-12,15.87
2011-01-13,15.81
2011-01-14,15.85
2011-01-18,15.97
2011-01-19,15.76
2011-01-20,15.78
2011-01-21,15.71
2011-01-24,15.78
2011-01-25,15.78
2011-01-26,15.79
2011-01-27,15.83
2011-01-28,15.57
2011-01-31,15.66
2011-02-01,15.77
2011-02-02,15.62
2011-02-03,15.69
2011-02-04,15.54
2011-02-07,15.91
2011-02-08,16.11
2011-02-09,16.15
2011-02-10,16.15
2011-02-11,16.22
2011-02-14,16.28
2011-02-15,16.21
2011-02-16,16.28
2011-02-17,16.29
2011-02-18,16.4
2011-02-22,16.12
2011-02-23,16.02
2011-02-24,16.11
2011-02-25,16.54
2011-02-28,16.82
2011-03-01,16.38
2011-03-02,16.36
2011-03-03,16.64
2011-03-04,16.59
2011-03-07,16.49
2011-03-08,16.72
2011-03-09,16.54
2011-03-10,16.28
2011-03-11,16.46
2011-03-14,16.37
2011-03-15,16.09
2011-03-16,15.75
2011-03-17,16.09
2011-03-18,16.37
2011-03-21,16.56
2011-03-22,16.02
2011-03-23,15.88
2011-03-24,15.8
2011-03-25,15.89
2011-03-28,16.04
2011-03-29,16.08
2011-03-30,16.28
2011-03-31,16.39
2011-04-01,16.54
2011-04-04,16.7
2011-04-05,16.95
2011-04-06,17.02
2011-04-07,16.81
2011-04-08,16.76
2011-04-11,16.79
2011-04-12,16.59
2011-04-13,16.57
2011-04-14,16.84
2011-04-15,16.98
2011-04-18,16.78
2011-04-19,16.94
2011-04-20,16.99
2011-04-21,17.0
2011-04-25,16.96
2011-04-26,16.98
2011-04-27,17.27
2011-04-28,17.38
2011-04-29,17.1
2011-05-02,17.05
2011-05-03,17.05
2011-05-04,16.83
2011-05-05,16.58
2011-05-06,16.46
2011-05-09,16.8
2011-05-10,16.96
2011-05-11,16.69
2011-05-12,16.9
2011-05-13,16.62
2011-05-16,16.57
2011-05-17,16.68
2011-05-18,16.82
2011-05-19,16.82
2011-05-20,16.68
2011-05-23,16.61
2011-05-24,16.63
2011-05-25,16.71
2011-05-26,16.9
2011-05-27,16.99
2011-05-31,17.24
2011-06-01,16.76
2011-06-02,16.79
2011-06-03,16.68
2011-06-06,16.55
2011-06-07,16.67
2011-06-08,16.63
2011-06-09,16.49
2011-06-10,15.97
2011-06-13,15.86
2011-06-14,15.88
2011-06-15,15.56
2011-06-16,15.66
2011-06-17,15.7
2011-06-20,15.85
2011-06-21,16.03
2011-06-22,15.97
2011-06-23,15.68
2011-06-24,15.85
2011-06-27,15.9
2011-06-28,16.06
2011-06-29,16.16
2011-06-30,16.33
2011-07-01,16.51
2011-07-05,16.78
2011-07-06,16.77
2011-07-07,16.83
2011-07-08,16.74
2011-07-11,16.54
2011-07-12,16.58
2011-07-13,16.41
2011-07-14,16.27
2011-07-15,16.29
2011-07-18,16.13
2011-07-19,16.4
2011-07-20,16.43
2011-07-21,16.57
2011-07-22,16.56
2011-07-25,16.32
2011-07-26,16.27
2011-07-27,15.97
2011-07-28,15.96
2011-07-29,16.02
2011-08-01,14.99
2011-08-02,14.8
2011-08-03,14.65
2011-08-04,14.21
2011-08-05,14.04
2011-08-08,12.77
2011-08-09,13.4
2011-08-10,13.06
2011-08-11,13.57
2011-08-12,13.98
2011-08-15,14.53
2011-08-16,14.56
2011-08-17,14.75
2011-08-18,14.14
2011-08-19,14.04
2011-08-22,14.22
2011-08-23,14.7
2011-08-24,14.84
2011-08-25,14.68
2011-08-26,14.93
2011-08-29,15.48
2011-08-30,15.82
2011-08-31,16.02
2011-09-01,15.78
2011-09-02,15.37
2011-09-06,15.56
2011-09-07,15.96
2011-09-08,16.09
2011-09-09,15.69
2011-09-12,15.78
2011-09-13,16.01
2011-09-14,16.24
2011-09-15,16.38
2011-09-16,16.5
2011-09-19,16.31
2011-09-20,16.29
2011-09-21,15.74
2011-09-22,15.43
2011-09-23,15.42
2011-09-26,15.61
2011-09-27,15.62
2011-09-28,15.03
2011-09-29,15.38
2011-09-30,15.1
2011-10-03,14.37
2011-10-04,15.36
2011-10-05,15.1
2011-10-06,15.46
2011-10-07,15.06
2011-10-10,15.62
2011-10-11,15.36
2011-10-12,15.42
2011-10-13,15.37
2011-10-14,15.74
2011-10-17,15.45
2011-10-18,15.66
2011-10-19,15.53
2011-10-20,15.61
2011-10-21,16.13
2011-10-24,16.49
2011-10-25,16.16
2011-10-26,16.17
2011-10-27,17.12
2011-10-28,17.12
2011-10-31,17.01
2011-11-01,16.51
2011-11-02,16.87
2011-11-03,17.39
2011-11-04,17.14
2011-11-07,17.22
2011-11-08,17.65
2011-11-09,16.82
2011-11-10,16.87
2011-11-11,17.45
2011-11-14,16.97
2011-11-15,17.37
2011-11-16,17.2
2011-11-17,16.94
2011-11-18,17.21
2011-11-21,16.77
2011-11-22,16.67
2011-11-23,16.24
2011-11-25,16.2
2011-11-28,16.59
2011-11-29,16.52
2011-11-30,17.33
2011-12-01,17.33
2011-12-02,17.29
2011-12-05,17.68
2011-12-06,17.58
2011-12-07,17.81
2011-12-08,17.32
2011-12-09,17.79
2011-12-12,17.48
2011-12-13,17.4
2011-12-14,17.54
2011-12-15,17.7
2011-12-16,17.85
2011-12-19,17.62
2011-12-20,18.12
2011-12-21,18.34
2011-12-22,18.38
2011-12-23,18.43
2011-12-27,18.81
2011-12-28,18.59
2011-12-29,18.79
2011-12-30,18.69
2012-01-03,18.88
2012-01-04,18.71
2012-01-05,18.91
2012-01-06,18.94
2012-01-09,19.02
2012-01-10,19.24
2012-01-11,19.37
2012-01-12,19.22
2012-01-13,19.17
2012-01-17,19.27
2012-01-18,19.47
2012-01-19,19.25
2012-01-20,19.19
2012-01-23,19.12
2012-01-24,19.15
2012-01-25,19.22
2012-01-26,19.32
2012-01-27,19.26
2012-01-30,19.3
2012-01-31,19.44
2012-02-01,19.73
2012-02-02,19.6
2012-02-03,19.89
2012-02-06,19.91
2012-02-07,19.85
2012-02-08,19.82
2012-02-09,19.69
2012-02-10,19.44
2012-02-13,19.58
2012-02-14,19.37
2012-02-15,19.3
2012-02-16,19.4
2012-02-17,19.33
2012-02-21,19.2
2012-02-22,18.81
2012-02-23,19.1
2012-02-24,18.83
2012-02-27,19.03
2012-02-28,19.47
2012-02-29,18.86
2012-03-01,18.7
2012-03-02,18.58
2012-03-05,18.76
2012-03-06,18.62
2012-03-07,18.59
2012-03-08,18.56
2012-03-09,18.65
2012-03-12,18.64
2012-03-13,19.04
2012-03-14,18.85
2012-03-15,18.75
2012-03-16,18.8
2012-03-19,18.98
2012-03-20,18.88
2012-03-21,18.78
2012-03-22,18.75
2012-03-23,18.95
2012-03-26,19.15
2012-03-27,19.21
2012-03-28,19.26
2012-03-29,19.23
2012-03-30,19.65
2012-04-02,19.82
2012-04-03,19.69
2012-04-04,19.5
2012-04-05,19.54
2012-04-09,19.4
2012-04-10,19.09
2012-04-11,19.13
2012-04-12,19.18
2012-04-13,19.12
2012-04-16,19.46
2012-04-17,19.84
2012-04-18,19.8
2012-04-19,19.76
2012-04-20,20.03
2012-04-23,19.82
2012-04-24,20.05
2012-04-25,20.33
2012-04-26,20.45
2012-04-27,20.61
2012-04-30,20.53
2012-05-01,20.47
2012-05-02,20.45
2012-05-03,20.41
2012-05-04,20.16
2012-05-07,20.26
2012-05-08,20.1
2012-05-09,20.13
2012-05-10,20.32
2012-05-11,20.44
2012-05-14,20.21
2012-05-15,20.24
2012-05-16,20.1
2012-05-17,19.85
2012-05-18,19.73
2012-05-21,19.58
2012-05-22,19.7
2012-05-23,19.75
2012-05-24,19.92
2012-05-25,19.86
2012-05-29,20.19
2012-05-30,19.93
2012-05-31,20.0
2012-06-01,19.65
2012-06-04,19.52
2012-06-05,19.67
2012-06-06,20.21
2012-06-07,19.96
2012-06-08,20.34
2012-06-11,20.2
2012-06-12,20.43
2012-06-13,20.4
2012-06-14,20.62
2012-06-15,20.97
2012-06-18,21.29
2012-06-19,21.7
2012-06-20,21.78
2012-06-21,21.65
2012-06-22,21.75
2012-06-25,21.65
2012-06-26,21.52
2012-06-27,21.72
2012-06-28,22.08
2012-06-29,22.58
2012-07-02,23.15
2012-07-03,23.02
2012-07-05,22.96
2012-07-06,22.92
2012-07-09,22.91
2012-07-10,22.08
2012-07-11,22.2
2012-07-12,22.26
2012-07-13,22.66
2012-07-16,22.71
2012-07-17,22.92
2012-07-18,22.71
2012-07-19,22.5
2012-07-20,22.35
2012-07-23,22.15
2012-07-24,22.08
2012-07-25,22.07
2012-07-26,22.13
2012-07-27,22.35
2012-07-30,22.33
2012-07-31,22.3
2012-08-01,21.98
2012-08-02,22.19
2012-08-03,22.33
2012-08-06,22.23
2012-08-07,21.73
2012-08-08,21.44
2012-08-09,21.09
2012-08-10,21.03
2012-08-13,21.09
2012-08-14,21.08
2012-08-15,21.07
2012-08-16,21.07
2012-08-17,21.1
2012-08-20,21.11
2012-08-21,20.81
2012-08-22,20.67
2012-08-23,20.49
2012-08-24,20.44
2012-08-27,20.54
2012-08-28,20.81
2012-08-29,20.99
2012-08-30,21.16
2012-08-31,21.18
2012-09-04,21.46
2012-09-05,21.46
2012-09-06,21.6
2012-09-07,21.19
2012-09-10,21.09
2012-09-11,21.21
2012-09-12,21.11
2012-09-13,21.24
2012-09-14,21.35
2012-09-17,21.04
2012-09-18,21.04
2012-09-19,20.82
2012-09-20,20.71
2012-09-21,20.58
2012-09-24,20.62
2012-09-25,20.34
2012-09-26,20.06
2012-09-27,20.11
2012-09-28,20.08
2012-10-01,20.01
2012-10-02,20.04
2012-10-03,20.08
2012-10-04,20.13
2012-10-05,20.11
2012-10-08,20.11
2012-10-09,20.17
2012-10-10,20.15
2012-10-11,20.09
2012-10-12,20.21
2012-10-15,20.7
2012-10-16,20.98
2012-10-17,20.82
2012-10-18,20.97
2012-10-19,20.84
2012-10-22,20.71
2012-10-23,20.81
